DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
5/25/1980 21:46:10,-31.359,-68.005,33,5,Mb,20,,,0,NEI,1980052540
5/26/1980 18:41:42,-19.364,-69.238,114,6.1,Mb,222,,,0,NEI,1980052641
5/30/1980 16:56:22,-23.11,-70.929,33,5.3,Ms,73,,,0,NEI,1980053040
6/8/1980 21:19:13,-23.04,-66.524,259,5.1,Mb,120,,,0,NEI,1980060840
6/11/1980 14:21:18,-32.723,-71.645,35,5.5,Ms,132,,,0,NEI,1980061140
6/16/1980 5:45:06,-22.029,-68.459,87,5.5,Mb,121,,,0,NEI,1980061640
6/23/1980 9:12:05,-29.415,-70.763,86,5.2,Mb,51,,,0,NEI,1980062340
6/23/1980 13:53:52,-20.689,-69.453,57,5,Mb,14,,,0,NEI,1980062340
6/24/1980 1:59:36,-23.972,-67.301,177,5.1,Mb,16,,,0,NEI,1980062440
7/13/1980 6:20:30,-33.474,-70.151,103,5.6,Mb,105,,,0,NEI,1980071340
7/19/1980 11:52:20,-28.997,-69.675,110,6.1,Mb,180,,,0,NEI,1980071940
8/3/1980 3:00:49,-35.251,-69.991,151,5.3,Mb,63,,,0,NEI,1980080340
8/29/1980 10:38:13,-39.664,-73.103,34,5.4,Mb,37,,,0,NEI,1980082940
8/30/1980 19:55:04,-29.278,-71.234,100,5,Mb,11,,,0,NEI,1980083040
11/8/1980 21:35:43,-24.341,-67.654,103,5.4,Mb,100,,,0,NEI,1980110840
11/9/1980 14:11:07,-17.025,-72.797,53,5.1,Mb,54,,,0,NEI,1980110940
11/10/1980 16:24:40,-31.576,-67.468,21,5.7,Mb,78,,,0,NEI,1980111040
11/12/1980 11:54:33,-18.947,-69.245,113,5.1,Mb,47,,,0,NEI,1980111240
11/24/1980 20:46:36,-22.534,-68.601,116,5.1,Mb,68,,,0,NEI,1980112440
11/25/1980 6:04:02,-34.857,-70.743,96,5.1,Mb,68,,,0,NEI,1980112540
11/26/1980 11:51:00,-23.862,-68.764,110,5,Mb,36,,,0,NEI,1980112640
12/11/1980 18:15:03,-21.272,-68.153,80,6.1,Mb,195,,,0,NEI,1980121140
12/11/1980 22:21:33,-24.282,-64.596,33,5,Mb,11,,,0,NEI,1980121140
12/20/1980 20:26:47,-24.373,-63.417,571,5.2,Mb,123,,,0,NEI,1980122040
12/25/1980 6:32:46,-31.48,-67.14,122,5.1,Mb,84,,,0,NEI,1980122540
12/27/1980 12:32:09,-36.424,-73.045,33,5.2,Mb,31,,,0,NEI,1980122740
12/28/1980 17:03:16,-25.176,-70.024,54,5,Mb,53,,,0,NEI,1980122840
1/7/1981 16:26:42,-23.754,-70.622,37,5.5,Mb,69,,,0,NEI,1981010740
1/13/1981 12:46:54,-18.046,-71.499,36,5,Mb,11,,,0,NEI,1981011340
1/20/1981 14:21:48,-38.27,-73.205,32,5.1,Mb,31,,,0,NEI,1981012040
1/20/1981 14:28:50,-38.219,-73.046,33,5,Mb,23,,,0,NEI,1981012040
1/20/1981 20:35:48,-22.804,-68.441,117,5.1,Mb,46,,,0,NEI,1981012040
1/27/1981 7:02:27,-33.949,-72.237,43,5,Mb,34,,,0,NEI,1981012740
1/27/1981 14:25:44,-23.028,-68.032,125,5.4,Mb,71,,,0,NEI,1981012740
3/2/1981 21:19:56,-22.635,-65.99,246,5.1,Mb,105,,,0,NEI,1981030240
3/9/1981 7:46:29,-23.567,-66.347,185,5.3,Mb,77,,,0,NEI,1981030940
3/16/1981 13:40:46,-35.534,-71.786,55,5.2,Mb,57,,,0,NEI,1981031640
3/23/1981 19:28:10,-33.661,-71.892,46,6.2,Ms,162,,,0,NEI,1981032340
3/26/1981 18:04:44,-19.37,-68.957,138,5.8,Mb,239,,,0,NEI,1981032640
4/1/1981 18:03:36,-27.31,-63.32,554,5.9,Mb,261,,,0,NEI,1981040140
4/2/1981 6:37:09,-20.823,-69.562,47,5,Mb,40,,,0,NEI,1981040240
4/6/1981 14:34:01,-35.366,-71.046,88,5.3,Mb,51,,,0,NEI,1981040640
4/16/1981 22:05:53,-20.162,-70.699,33,5.1,Mb,74,,,0,NEI,1981041640
5/2/1981 19:16:32,-17.812,-71.762,16,5.1,Mb,10,,,0,NEI,1981050240
5/9/1981 9:50:40,-26.581,-64.911,50,5.5,Mb,59,,,0,NEI,1981050940
5/11/1981 2:43:21,-19.085,-69.756,107,5,Mb,39,,,0,NEI,1981051140
5/17/1981 17:04:58,-27.223,-71.831,33,5.4,Mb,44,,,0,NEI,1981051740
5/22/1981 3:08:14,-16.239,-71.563,126,5,Mb,15,,,0,NEI,1981052240
6/1/1981 19:50:13,-20.485,-65.189,330.1,5,Mb,84,,,1.13,NEI,1981060140
6/16/1981 5:41:49,-21.486,-68.337,76.1,5.4,Mb,118,,,0.95,NEI,1981061640
6/21/1981 10:30:01,-20.256,-70.446,36,5.2,Mb,105,,,1.02,NEI,1981062140
7/18/1981 11:15:18,-22.677,-66.238,246,5,Mb,113,,,1.08,NEI,1981071840
7/23/1981 13:51:26,-16.979,-64.941,38.1,5.3,Mb,66,,,1.21,NEI,1981072340
7/28/1981 3:03:21,-41.574,-73.204,43,5.5,Mb,78,,,1.21,NEI,1981072840
8/9/1981 4:49:57,-20.652,-69.147,111,5,Mb,40,,,1.14,NEI,1981080940
8/11/1981 23:47:12,-16.623,-72.683,84.4,5,Mb,36,,,1.17,NEI,1981081140
9/20/1981 10:48:20,-23.08,-66.632,234,5.1,Mb,103,,,1,NEI,1981092040
10/8/1981 22:25:53,-17.124,-70.051,147.2,5,Mb,74,,,0.84,NEI,1981100840
10/11/1981 6:39:57,-21.503,-68.902,201.7,5.2,Mb,7,,,1,NEI,1981101140
10/16/1981 3:25:42,-33.134,-73.074,33,6.2,Mb,161,,,0.84,NEI,1981101640
10/22/1981 11:39:47,-33.257,-73.141,26,5.1,Mb,40,,,0.93,NEI,1981102240
11/2/1981 14:30:55,-18.914,-69.783,94,5.1,Mb,54,,,1.14,NEI,1981110240
11/7/1981 3:29:51,-32.199,-71.336,65.2,6.2,Mb,238,,,0.98,NEI,1981110740
11/13/1981 12:55:18,-24.036,-65.312,287.4,5.1,Mb,53,,,0.96,NEI,1981111340
11/15/1981 8:43:35,-17.694,-73.455,33,5,Mb,13,,,0.72,NEI,1981111540
11/17/1981 7:11:23,-25.953,-70.083,70,5.4,Mb,65,,,1.14,NEI,1981111740
11/30/1981 15:42:28,-17.016,-69.848,133,5.4,Mb,141,,,0.95,NEI,1981113040
12/8/1981 22:05:44,-22.357,-68.828,119,5.1,Mb,21,,,1.2,NEI,1981120840
12/14/1981 3:54:17,-33.654,-70.44,18.8,5.1,Mb,44,,,1.05,NEI,1981121440
12/15/1981 12:31:59,-36.284,-71.361,95,5.2,Mb,49,,,0.91,NEI,1981121540
12/15/1981 20:02:44,-31.616,-71.917,33,5.1,Mb,26,,,1.23,NEI,1981121540
12/23/1981 22:11:08,-19.201,-70.274,58.2,5.3,Mb,29,,,1.42,NEI,1981122340
12/26/1981 11:16:03,-24.017,-66.463,188.3,5,Mb,85,,,1.13,NEI,1981122640
1/4/1982 15:33:08,-19.139,-69.624,109,5.2,Mb,24,,,1.32,NEI,1982010440
1/28/1982 14:26:15,-27.383,-71.782,33,6.1,Mb,10,,,0.83,NEI,1982012840
2/3/1982 11:06:54,-21.76,-67.033,166.7,5,Mb,43,,,0.88,NEI,1982020340
2/8/1982 4:36:05,-29.855,-71.825,33,5,Mb,15,,,1.13,NEI,1982020840
2/9/1982 3:15:55,-37.339,-73.393,33,5.1,Mb,46,,,1.05,NEI,1982020940
2/10/1982 20:38:01,-22.648,-66.466,196.2,5.9,Mb,251,,,1.1,NEI,1982021040
2/25/1982 21:59:42,-33.304,-73.091,53,5.2,Mb,40,,,0.92,NEI,1982022540
3/11/1982 20:13:04,-17.053,-71.999,10,5.1,Mb,25,,,0.98,NEI,1982031140
3/12/1982 22:45:56,-31.808,-67.296,135,5,Mb,64,,,0.96,NEI,1982031240
3/22/1982 21:44:09,-19.88,-68.743,126,5.1,Mb,135,,,1.1,NEI,1982032240
4/1/1982 16:11:55,-18.351,-71.383,45.2,5.2,Mb,61,,,1.08,NEI,1982040140
4/2/1982 3:00:49,-23.065,-69.002,96.4,5,Mb,29,,,1,NEI,1982040240
4/8/1982 17:42:37,-29.635,-71.43,56.2,5.1,Mb,18,,,1.39,NEI,1982040840
4/11/1982 12:59:18,-22.162,-71.799,6.5,5,Mb,34,,,1.13,NEI,1982041140
4/16/1982 18:05:07,-17.038,-73.103,25.3,5,Mb,33,,,1.16,NEI,1982041640
4/19/1982 11:54:27,-22.604,-66.02,250,5.3,Mb,149,,,1.03,NEI,1982041940
5/3/1982 7:26:02,-23.467,-68.814,107,5.5,Mb,144,,,1.07,NEI,1982050340
5/29/1982 3:26:58,-22.347,-68.373,116,5.2,Mb,110,,,1.11,NEI,1982052940
5/29/1982 17:22:24,-24.988,-70.246,47.3,5.1,Mb,69,,,1.16,NEI,1982052940
6/1/1982 9:37:25,-42.874,-70.341,33,5.4,Mb,20,,,1.08,NEI,1982060140
6/3/1982 6:43:50,-18.887,-68.021,184.8,5.2,Mb,136,,,0.99,NEI,1982060340
6/10/1982 11:43:07,-21.393,-67.403,199,5,Mb,120,,,1.19,NEI,1982061040
6/28/1982 1:19:47,-28.462,-66.443,32.1,5,Mb,34,,,1.16,NEI,1982062840
7/1/1982 2:56:27,-18.68,-69.397,148.7,5,Mb,36,,,0.93,NEI,1982070140
7/11/1982 2:13:37,-16.649,-73.214,38.7,5.3,Mb,147,,,0.96,NEI,1982071140
7/19/1982 23:52:55,-23.949,-66.738,206.8,5.2,Mb,138,,,1.16,NEI,1982071940
8/3/1982 16:44:03,-32.243,-71.461,48.4,5.2,Mb,35,,,0.99,NEI,1982080340
8/5/1982 8:15:01,-37.628,-73.011,33,5,Mb,34,,,1.1,NEI,1982080540
8/5/1982 9:16:41,-26.678,-70.657,39.7,5.4,Mb,117,,,1.09,NEI,1982080540
8/29/1982 0:59:20,-19.363,-70.322,33,5.1,Mb,60,,,1.11,NEI,1982082940
9/3/1982 20:14:30,-23.859,-66.605,182.5,5.5,Mb,201,,,0.85,NEI,1982090340
9/6/1982 11:13:26,-32.138,-71.456,73.3,5.3,Mb,76,,,0.91,NEI,1982090640
9/11/1982 14:12:14,-24.173,-66.996,149.5,5.1,Mb,124,,,0.96,NEI,1982091140
9/11/1982 14:27:29,-24.185,-66.985,151.8,5,Mb,49,,,1.09,NEI,1982091140
9/13/1982 16:36:17,-23.907,-68.035,32.1,5,Mb,29,,,1.19,NEI,1982091340
9/20/1982 8:23:18,-26.631,-70.553,45.5,5.1,Mb,35,,,1.26,NEI,1982092040
10/6/1982 23:23:43,-19.318,-70.245,68,5.1,Mb,67,,,0.99,NEI,1982100640
10/16/1982 11:12:15,-16.201,-73.776,34,5,Mb,36,,,1.34,NEI,1982101640
10/24/1982 10:43:41,-22.265,-70.082,35,5.4,Mb,82,,,1.07,NEI,1982102440
10/26/1982 3:24:30,-29.683,-71.367,71,5.5,Mb,121,,,1.13,NEI,1982102640
11/18/1982 20:39:51,-31.207,-65.835,161,5.6,Mb,190,,,1.1,NEI,1982111840
11/29/1982 5:05:46,-22.329,-68.815,108,5,Mb,40,,,1.31,NEI,1982112940
11/29/1982 15:39:06,-18.321,-69.557,115,5.3,Mb,79,,,1.02,NEI,1982112940
11/30/1982 2:41:30,-29.783,-71.76,33,5.2,Mb,17,,,1.36,NEI,1982113040
12/4/1982 3:26:44,-31.283,-67.796,48.9,5,Mb,26,,,1,NEI,1982120440
12/8/1982 21:00:16,-21.295,-68.097,108.2,5.3,Mb,95,,,0.95,NEI,1982120840
12/9/1982 4:37:28,-29.296,-71.473,33,5.1,Mb,17,,,1.26,NEI,1982120940
12/19/1982 8:10:38,-27.488,-71.248,22.3,5.3,Mb,33,,,1.25,NEI,1982121940
12/28/1982 8:06:00,-20.71,-68.554,117,5.1,Mb,46,,,1.29,NEI,1982122840
12/28/1982 8:06:33,-18.913,-69.591,52,5.3,Mb,27,,,0.8,NEI,1982122840
12/29/1982 17:38:58,-29.656,-71.568,33,5.3,Mb,10,,,1.43,NEI,1982122940
12/31/1982 1:35:35,-21.386,-68.046,130,5.3,Mb,129,,,0.96,NEI,1982123140
12/31/1982 3:47:28,-20.993,-68.464,118,5.7,Mb,190,,,0.93,NEI,1982123140
1/1/1983 5:31:56,-16.943,-69.114,172,6.2,Unk,250,,,1,NEI,1983010140
1/10/1983 9:17:34,-22.006,-68.47,121,5.6,Mb,183,,,1.25,NEI,1983011040
1/10/1983 12:32:21,-27.237,-63.301,558.1,5.7,Mb,246,,,0.86,NEI,1983011040
1/20/1983 19:54:04,-40.948,-72.308,33,5,Mb,18,,,1.18,NEI,1983012040
1/26/1983 1:05:50,-23.971,-66.997,186,5.2,Mb,158,,,0.92,NEI,1983012640
1/27/1983 7:35:08,-20.177,-70.643,45.6,5.2,Mb,19,,,1.14,NEI,1983012740
1/27/1983 19:01:35,-24.105,-66.96,188,5.6,Mb,146,,,1.09,NEI,1983012740
1/29/1983 6:53:23,-18.975,-67.197,242.7,5.1,Mb,28,,,0.89,NEI,1983012940
2/1/1983 4:22:51,-23.03,-68.796,102,5.2,Mb,96,,,1.1,NEI,1983020140
2/6/1983 14:37:29,-21.132,-69.281,94.8,5.3,Mb,10,,,1.34,NEI,1983020640
2/15/1983 23:21:06,-22.966,-66.501,201.6,5,Mb,105,,,1.14,NEI,1983021540
2/19/1983 1:18:17,-21.427,-68.674,132.6,5,Mb,17,,,1.23,NEI,1983021940
2/25/1983 22:49:54,-18.268,-69.438,146,5.9,Mb,281,,,1.14,NEI,1983022540
3/1/1983 5:37:00,-21.699,-70.364,33,5.1,Mb,18,,,0.84,NEI,1983030140
3/1/1983 12:07:49,-36.804,-72.952,44.5,5.1,Mb,47,,,0.87,NEI,1983030140
3/2/1983 14:53:29,-23.956,-67.686,110.9,5,Mb,19,,,1.02,NEI,1983030240
3/5/1983 22:10:31,-29.425,-71.621,55.3,5.4,Mb,52,,,1.05,NEI,1983030540
3/15/1983 20:02:32,-27.865,-71.098,72.7,5,Mb,24,,,1.1,NEI,1983031540
3/18/1983 12:25:39,-21.42,-68.451,130,5.1,Mb,56,,,1.17,NEI,1983031840
3/24/1983 14:28:27,-24.242,-68.951,97,5,Mb,48,,,1.15,NEI,1983032440
3/31/1983 17:33:00,-21.389,-68.711,123,5.1,Mb,79,,,1.13,NEI,1983033140
4/1/1983 2:35:45,-19.872,-68.791,94.8,5,Mb,26,,,0.81,NEI,1983040140
4/2/1983 5:58:35,-28.529,-66.6,39,5.5,Mb,128,,,1.06,NEI,1983040240
4/21/1983 3:27:54,-16.497,-73.475,62.8,5.1,Mb,16,,,1.22,NEI,1983042140
4/22/1983 9:47:40,-23.229,-66.732,210.6,5,Mb,74,,,1.31,NEI,1983042240
4/25/1983 19:09:09,-24.278,-71.235,24,5.1,Mb,46,,,1.4,NEI,1983042540
4/26/1983 8:42:39,-32.413,-71.592,47.5,5,Mb,49,,,1.04,NEI,1983042640
5/2/1983 1:24:56,-26.641,-70.699,33,5.4,Mb,89,,,1.08,NEI,1983050240
5/7/1983 1:07:22,-28.008,-70.788,51,5.4,Mb,91,,,1.11,NEI,1983050740
5/15/1983 14:50:00,-16.013,-73.215,82.9,5,Mb,59,,,1.11,NEI,1983051540
5/23/1983 0:54:11,-19.065,-69.139,110,5.5,Mb,170,,,1.02,NEI,1983052340
5/31/1983 11:44:16,-20.148,-69.958,65,5.2,Mb,62,,,1.08,NEI,1983053140
6/6/1983 16:22:31,-24.379,-66.929,157.1,5.3,Mb,81,,,1.09,NEI,1983060640
6/10/1983 7:46:14,-21.256,-68.547,110.9,5,Mb,67,,,1.31,NEI,1983061040
6/29/1983 21:21:34,-21.463,-68.381,132.4,5,Mb,22,,,1.09,NEI,1983062940
7/7/1983 4:50:37,-20.524,-68.85,105.1,5,Mb,49,,,1.19,NEI,1983070740
7/8/1983 2:03:12,-19.849,-70.586,33.8,5.4,Mb,61,,,1.22,NEI,1983070840
7/21/1983 7:11:33,-22.193,-68.451,126.1,5.5,Mb,142,,,1.03,NEI,1983072140
8/3/1983 5:02:41,-24.264,-69.284,84.4,5.3,Mb,58,,,1.05,NEI,1983080340
8/5/1983 0:20:48,-24.007,-69.234,92,5,Mb,40,,,1.24,NEI,1983080540
8/15/1983 17:23:02,-23.933,-66.656,215.1,5.1,Mb,12,,,0.92,NEI,1983081540
8/29/1983 16:56:14,-30.667,-71.141,75.4,5.1,Mb,50,,,0.96,NEI,1983082940
9/1/1983 20:01:47,-17.33,-69.932,105.3,6,Mb,247,,,0.97,NEI,1983090140
9/13/1983 16:06:55,-24.903,-70.133,57.2,5.2,Mb,34,,,1.3,NEI,1983091340
9/14/1983 0:47:03,-36.424,-73.098,29.5,5.4,Mb,68,,,1.06,NEI,1983091440
9/21/1983 10:27:56,-18.979,-69.12,111.6,5.3,Mb,89,,,1.18,NEI,1983092140
9/29/1983 10:55:31,-26.584,-70.743,29.9,5.2,Mb,41,,,1.32,NEI,1983092940
10/4/1983 18:52:13,-26.535,-70.563,14.8,7.3,Ms,285,,,1.17,NEI,1983100440
10/4/1983 19:26:58,-26.339,-70.654,31.2,5.7,Mb,111,,,1.12,NEI,1983100440
10/4/1983 22:57:41,-26.442,-70.52,33,5,Mb,12,,,0.85,NEI,1983100440
10/6/1983 6:01:34,-26.325,-71.271,33,5,Mb,14,,,1.16,NEI,1983100640
10/6/1983 15:01:48,-26.724,-70.908,19.7,5.5,Mb,38,,,1.17,NEI,1983100640
10/9/1983 11:25:40,-26.135,-70.518,16.1,5.9,Mb,249,,,1.1,NEI,1983100940
10/10/1983 17:46:42,-29.817,-71.644,33,5.2,Mb,22,,,1.38,NEI,1983101040
10/12/1983 11:33:13,-25.602,-70.788,27.1,5.2,Mb,35,,,1.1,NEI,1983101240
10/13/1983 9:00:31,-26.182,-71.034,8.6,5.3,Mb,70,,,1.13,NEI,1983101340
10/14/1983 6:36:46,-26.871,-71.132,33,5,Mb,38,,,1.26,NEI,1983101440
10/16/1983 9:59:46,-23.681,-70.129,65.6,5.7,Mb,171,,,1.11,NEI,1983101640
10/17/1983 1:19:43,-26.102,-70.536,33,5.2,Mb,24,,,1.18,NEI,1983101740
10/19/1983 21:36:16,-24.274,-66.685,190.9,5.1,Mb,25,,,1.28,NEI,1983101940
10/21/1983 8:14:18,-30.773,-69.194,116.7,5.5,Mb,141,,,1,NEI,1983102140
11/11/1983 4:54:37,-29.481,-71.9,24.2,5.1,Mb,27,,,1.34,NEI,1983111140
11/17/1983 10:39:30,-28.192,-63.185,574.6,5.4,Mb,191,,,0.84,NEI,1983111740
11/25/1983 10:55:04,-28.864,-71.566,33,5,Mb,22,,,1.18,NEI,1983112540
11/26/1983 17:00:01,-31.381,-68.9,100.7,5.1,Mb,60,,,1.07,NEI,1983112640
11/28/1983 9:41:13,-23.781,-70.425,37.2,5.1,Mb,13,,,1.55,NEI,1983112840
12/4/1983 2:00:35,-31.776,-69.426,114.6,5.3,Mb,76,,,0.9,NEI,1983120440
12/4/1983 2:09:22,-24.039,-66.76,203.3,5.2,Mb,96,,,1.18,NEI,1983120440
12/15/1983 4:22:33,-33.099,-70.12,100.1,5.9,Mb,216,,,0.87,NEI,1983121540
12/16/1983 2:40:06,-21.648,-68.433,127.2,5.1,Mb,52,,,1.14,NEI,1983121640
12/19/1983 13:58:41,-22.342,-63.688,520.8,5.1,Mb,126,,,0.85,NEI,1983121940
12/21/1983 12:05:06,-28.19,-63.172,601.9,6.9,Unk,346,,,1.04,NEI,1983122140
12/21/1983 12:15:06,-28.042,-63.008,608.8,5.9,Mb,188,,,1.03,NEI,1983122140
12/23/1983 12:41:45,-19.221,-69.401,127.5,5,Mb,18,,,1.16,NEI,1983122340
12/23/1983 18:21:51,-37.761,-73.406,25,5.4,Mb,100,,,1.05,NEI,1983122340
12/23/1983 22:56:06,-27.539,-71.457,33,5.3,Mb,44,,,1.07,NEI,1983122340
12/31/1983 0:44:42,-26.051,-70.077,55.1,5.5,Mb,45,,,1.15,NEI,1983123140
1/1/1984 22:08:14,-22.81,-66.16,272.1,5.5,Mb,206,,,1.4,NEI,1984010140
1/4/1984 10:10:54,-17.166,-69.29,178,5,Mb,78,,,1.03,NEI,1984010440
1/6/1984 15:01:36,-23.686,-68.543,101.8,5.4,Mb,99,,,1.19,NEI,1984010640
2/3/1984 8:29:49,-29.498,-71.26,46.4,5.6,Mb,130,,,1.01,NEI,1984020340
2/22/1984 17:39:43,-36.112,-72.474,44.5,5.2,Mb,42,,,1.25,NEI,1984022240
2/26/1984 8:18:19,-17.316,-70.526,113.1,5.8,Mb,295,,,1.04,NEI,1984022640
3/4/1984 16:42:49,-30.609,-71.574,33,5,Mb,24,,,1.14,NEI,1984030440
3/4/1984 22:34:23,-26.673,-70.837,33,5.4,Mb,102,,,1.14,NEI,1984030440
3/28/1984 11:34:03,-26.56,-67.603,50.2,5,Mb,56,,,1.38,NEI,1984032840
3/31/1984 19:15:44,-24.226,-66.767,203.2,5,Mb,19,,,1.19,NEI,1984033140
4/3/1984 5:04:33,-16.028,-73.087,95.5,5.1,Mb,50,,,1.07,NEI,1984040340
4/3/1984 19:02:44,-29.146,-71.194,69.4,5.1,Mb,34,,,1.24,NEI,1984040340
4/19/1984 8:28:53,-31.764,-71.804,32.5,5.5,Mb,157,,,1.04,NEI,1984041940
4/20/1984 17:10:01,-31.802,-71.988,35.5,5.3,Mb,57,,,1.1,NEI,1984042040
4/24/1984 18:27:35,-24.5,-67.103,170,5.2,Mb,103,,,1.18,NEI,1984042440
4/25/1984 11:15:11,-17.882,-70.823,86.5,5.1,Mb,19,,,1.15,NEI,1984042540
4/26/1984 2:27:01,-28.629,-63.023,622.5,5.3,Mb,80,,,1.09,NEI,1984042640
5/7/1984 14:09:16,-27.889,-66.866,170.2,5.5,Mb,59,,,1.24,NEI,1984050740
5/9/1984 23:56:08,-34.171,-70.291,113.2,5.5,Mb,163,,,1.04,NEI,1984050940
5/10/1984 17:40:32,-21.353,-70.089,56.1,5.1,Mb,45,,,1.31,NEI,1984051040
5/15/1984 3:45:05,-30.003,-72.219,32.8,5.2,Mb,17,,,1.21,NEI,1984051540
5/16/1984 3:44:57,-27.393,-67.2,157.7,5.4,Mb,139,,,1.14,NEI,1984051640
6/6/1984 3:13:46,-35.599,-70.833,124,5,Mb,52,,,1,NEI,1984060640
6/6/1984 10:54:01,-24.13,-66.753,200.2,5,Mb,73,,,1.23,NEI,1984060640
6/11/1984 2:05:34,-30.707,-71.179,46.3,6.3,Mb,270,,,1.01,NEI,1984061140
6/20/1984 19:56:46,-24.101,-66.965,195.9,5.5,Mb,165,,,1.09,NEI,1984062040
6/21/1984 9:58:01,-30.827,-71.245,86.9,5.1,Mb,22,,,1.16,NEI,1984062140
7/24/1984 4:49:45,-25.73,-70.478,34.1,5.6,Mb,176,,,1.09,NEI,1984072440
7/24/1984 22:23:44,-23.032,-64.342,33,5.3,Mb,8,,,1.27,NEI,1984072440
8/12/1984 11:51:41,-24.186,-69.179,100.6,5.6,Mb,163,,,1.08,NEI,1984081240
8/18/1984 4:10:43,-27.876,-66.717,172.8,5.2,Mb,143,,,1.1,NEI,1984081840
8/18/1984 16:51:38,-18.097,-71.142,41.7,5.1,Mb,75,,,1,NEI,1984081840
8/21/1984 9:50:08,-21.794,-68.703,104.2,5,Mb,63,,,1.18,NEI,1984082140
8/26/1984 0:22:51,-16.225,-69.506,224.8,5.2,Mb,173,,,1.2,NEI,1984082640
9/28/1984 7:11:58,-30.858,-65.408,185.8,5.2,Mb,109,,,0.98,NEI,1984092840
9/29/1984 5:44:38,-22.421,-71.772,33,5,Mb,11,,,0.83,NEI,1984092940
10/12/1984 23:06:01,-24.089,-66.845,204.8,5.1,Mb,77,,,1.18,NEI,1984101240
10/20/1984 17:59:17,-24.072,-66.832,192,6,Mb,219,,,1.01,NEI,1984102040
10/28/1984 15:48:28,-29.424,-69.532,116.8,5.1,Mb,23,,,0.97,NEI,1984102840
10/30/1984 3:13:54,-33.562,-70.536,92.9,5.4,Mb,88,,,1.16,NEI,1984103040
10/31/1984 15:15:44,-20.46,-68.567,152.6,5.2,Mb,8,,,0.71,NEI,1984103140
11/4/1984 10:42:41,-21.442,-69.023,148.7,5.3,Mb,11,,,1.25,NEI,1984110440
11/8/1984 6:32:56,-30.7,-71.46,44.9,5.4,Mb,78,,,1.06,NEI,1984110840
11/8/1984 14:17:46,-31.378,-68.659,108.6,5.5,Mb,114,,,0.96,NEI,1984110840
11/17/1984 0:27:54,-23.269,-67.962,114,5.5,Mb,125,,,1.13,NEI,1984111740
11/18/1984 23:18:52,-32.347,-71.814,42.2,5.1,Mb,44,,,1.17,NEI,1984111840
11/29/1984 19:12:30,-35.419,-71.085,99.4,5.4,Mb,104,,,1.03,NEI,1984112940
12/3/1984 0:40:31,-27.686,-71.917,10,5,Mb,29,,,1.1,NEI,1984120340
12/4/1984 9:29:11,-33.581,-71.682,54.6,5,Mb,47,,,1.19,NEI,1984120440
12/5/1984 4:27:05,-37.706,-73.594,33,5.2,Mb,54,,,1.13,NEI,1984120540
12/11/1984 23:22:19,-22.407,-68.599,91.5,5.7,Mb,245,,,1.08,NEI,1984121140
12/16/1984 2:01:43,-21.48,-68.118,113.5,5,Mb,10,,,0.75,NEI,1984121640
12/31/1984 13:00:32,-22.986,-66.877,174.3,5.6,Mb,132,,,1.04,NEI,1984123140
1/3/1985 18:57:56,-19.583,-69.175,128.6,5.1,Mb,35,,,1.03,NEI,1985010340
1/8/1985 16:06:41,-21.144,-67.96,165.9,5.1,Mb,64,,,1.15,NEI,1985010840
1/13/1985 16:00:10,-22.843,-68.594,103.2,5,Mb,16,,,0.87,NEI,1985011340
1/17/1985 3:48:07,-20.439,-68.868,117.1,5,Mb,74,,,1.07,NEI,1985011740
1/17/1985 10:26:38,-19.282,-70.022,48,5.1,Mb,31,,,1.09,NEI,1985011740
1/18/1985 15:00:09,-29.374,-70.793,83.2,6,Unk,224,,,1.22,NEI,1985011840
1/26/1985 3:06:57,-33.053,-68.467,5,6,Mb,225,,,0.96,NEI,1985012640
1/26/1985 3:57:20,-33.07,-68.488,5,5.2,Mb,57,,,0.99,NEI,1985012640
1/31/1985 7:16:14,-31.761,-71.387,57.5,5,Mb,55,,,1.11,NEI,1985013140
1/31/1985 10:29:34,-31.516,-69.105,118.3,5.2,Mb,80,,,0.88,NEI,1985013140
2/9/1985 23:01:25,-29.457,-71.204,51.5,5.4,Mb,91,,,0.98,NEI,1985020940
2/14/1985 8:30:56,-24.068,-67.881,138.8,5.6,Mb,201,,,1.08,NEI,1985021440
2/21/1985 18:53:11,-33.205,-71.768,55.9,5.2,Ms,61,,,1.18,NEI,1985022140
2/21/1985 21:52:57,-20.497,-70.34,33,5.4,Mb,149,,,0.96,NEI,1985022140
2/22/1985 19:33:55,-33.083,-71.74,65.7,5,Mb,37,,,1.15,NEI,1985022240
2/23/1985 4:35:51,-33.149,-71.879,64,5,Mb,33,,,1.03,NEI,1985022340
2/23/1985 5:45:54,-33.077,-71.848,57.6,5.1,Mb,29,,,0.88,NEI,1985022340
2/23/1985 6:01:25,-33.118,-71.76,26.4,5.1,Mb,41,,,1.01,NEI,1985022340
2/24/1985 3:12:43,-33.124,-69.689,33,5,Mb,13,,,1.3,NEI,1985022440
3/2/1985 11:44:58,-27.121,-71.353,10,5.1,Mb,25,,,1.27,NEI,1985030240
3/3/1985 22:46:56,-33.107,-71.737,33,5.5,Mb,118,,,1.06,NEI,1985030340
3/3/1985 22:47:07,-33.135,-71.871,33,7.8,Ms,146,,,1.04,NEI,1985030340
