 Year,Month,Day,TimeUTC,Latitude,Longitude,Magnitude,Depth,Catalog
  1962,09,12,122816.30,-23.100, -68.800,   ,150,SISRA
  1962,09,12,2010     , -1.040, -78.590,5.6,   ,SISRA
  1962,09,13,143502   , 11.690, -61.020,4.0, 72,SISRA
  1962,09,15,235503.40,-17.780, -66.310,3.4,   ,SISRA
  1962,09,18,045704.60,  4.200, -75.600,2.5, 40,SISRA
  1962,09,18,072457.50,  6.800, -73.200,2.5, 40,SISRA
  1962,09,20,060323   , -4.500, -80.500,   , 17,SISRA
  1962,09,20,092526   ,-15.500, -76.100,4.8, 33,SISRA
  1962,09,21,223851.70,-57.700, -64.100,   , 51,SISRA
  1962,09,22,064404.90,-24.300, -67.100,   ,168,SISRA
  1962,09,22,164531   ,-15.500, -73.100,4.8,137,SISRA
  1962,09,24,135645.80,-23.500, -67.100,   ,162,SISRA
  1962,09,26,124730.40, -1.500, -80.900,   , 33,SISRA
  1962,09,26,154249   ,-15.200, -72.400,   ,276,SISRA
  1962,09,27,064845.80,-31.200, -67.900,   , 71,SISRA
  1962,09,27,075028.30,-17.900, -64.900,4.9,120,SISRA
  1962,09,27,132301.20,  6.300, -72.800,2.0, 40,SISRA
  1962,09,28,185608.70,  5.200, -76.200,4.0,127,SISRA
  1962,09,28,221452   ,-13.800, -76.700,4.3, 61,SISRA
  1962,09,29,052149.60,-20.000, -68.000,4.5, 26,SISRA
  1962,09,29,075820   ,-17.100, -70.500,5.8, 33,SISRA
  1962,09,29,151747.70,-27.000, -63.600,6.5,575,SISRA
  1962,09,29,231615.70,  4.400, -74.300,3.0, 10,SISRA
  1962,10,04,055646.20,  5.800, -75.600,2.0, 40,SISRA
  1962,10,04,224746.30,  4.200, -75.800,4.5,166,SISRA
  1962,10,06,133337   ,  9.500, -70.000,   ,   ,SISRA
  1962,10,06,140524   , -1.500, -77.400,   ,149,SISRA
  1962,10,06,154544   ,  9.600, -69.800,   ,   ,SISRA
  1962,10,06,223018   ,  9.600, -69.800,   ,   ,SISRA
  1962,10,06,230546   ,  9.600, -69.800,   ,   ,SISRA
  1962,10,07,111349   ,  6.600, -73.500,3.5, 74,SISRA
  1962,10,07,132138   ,  9.600, -69.800,   ,   ,SISRA
  1962,10,07,191518   ,  9.600, -69.800,   ,   ,SISRA
  1962,10,10,114235.10, -3.100, -78.400,6.2, 33,SISRA
  1962,10,10,205334.50,-34.900, -70.100,   ,137,SISRA
  1962,10,11,054110   , -6.500, -81.000,   , 33,SISRA
  1962,10,11,062250.60, -1.300, -80.400,6.2, 75,SISRA
  1962,10,12,001004.80, -4.100, -80.300,   ,195,SISRA
  1962,10,12,075601.50,-20.300, -68.800,   , 78,SISRA
  1962,10,12,165333.60,-28.000, -70.600,   , 25,SISRA
  1962,10,14,043846   ,  7.100, -73.700,3.5,   ,SISRA
  1962,10,19,0413     ,-30.900, -69.200,   , 87,SISRA
  1962,10,20,063329   ,-17.200, -69.700,4.9,153,SISRA
  1962,10,23,090203   ,  9.500, -70.210,   , 25,SISRA
  1962,10,23,091818   ,  9.200, -70.100,   ,   ,SISRA
  1962,10,23,113540   ,  9.300, -70.300,   ,   ,SISRA
  1962,10,24,114350.50,  5.700, -74.100,2.5, 40,SISRA
  1962,10,25,094830   ,  4.800, -74.400,2.5, 40,SISRA
  1962,10,28,010234   ,  9.600, -69.800,   ,   ,SISRA
  1962,10,29,093048.20,-33.900, -70.700,   , 33,SISRA
  1962,11,01,113148.70, -1.500, -77.800,5.9,181,SISRA
  1962,11,01,162615.50,-25.450, -65.870,   ,300,SISRA
  1962,11,03,184346.40,-24.000, -66.900,   ,170,SISRA
  1962,11,04,225334.20,-43.200, -75.600,5.9, 33,SISRA
  1962,11,05,103619   ,  7.000, -73.000,3.0,   ,SISRA
  1962,11,06,122322.70, -4.000, -79.800,6.1, 84,SISRA
  1962,11,07,100125   ,  7.000, -73.000,2.0, 40,SISRA
  1962,11,08,000210   ,-15.100, -75.400,4.9, 44,SISRA
  1962,11,08,203342   ,  7.000, -73.500,3.5,   ,SISRA
  1962,11,11,035219.40, -1.200, -78.800,6.3, 59,SISRA
  1962,11,11,221418.70,-43.200, -76.000,6.6, 33,SISRA
  1962,11,15,040729.90,  7.100, -73.200,4.0, 40,SISRA
  1962,11,15,155157.60,-38.300, -73.200,   , 33,SISRA
  1962,11,15,160926.90,-38.400, -73.600,   , 33,SISRA
  1962,11,15,232515   , -8.700, -79.800,6.0, 45,SISRA
  1962,11,16,063908.20, -1.000, -78.600,6.3, 33,SISRA
  1962,11,17,000007.20,-21.000, -68.600,   ,144,SISRA
  1962,11,18,234401   , 13.710, -60.670,4.4,   ,SISRA
  1962,11,19,143032.20,  6.800, -73.000,4.0,135,SISRA
  1962,11,22,065335.80, -1.700, -76.900,5.5,166,SISRA
  1962,11,23,003005   ,-15.100, -75.600,   , 33,SISRA
  1962,11,23,004449.30,-15.400, -76.000,   , 33,SISRA
  1962,11,24,073145   , 10.650, -62.510,5.5, 24,SISRA
  1962,11,25,124844   ,-11.900, -77.300,3.0, 33,SISRA
  1962,12,01,133224.80,-30.800, -71.300,   , 68,SISRA
  1962,12,01,145534   ,  9.900, -68.800,   ,   ,SISRA
  1962,12,02,050104   ,  9.800, -68.800,   ,   ,SISRA
  1962,12,02,130838   ,  9.800, -68.800,   ,   ,SISRA
  1962,12,04,072304.20,-21.800, -65.600,5.0,300,SISRA
  1962,12,04,075552.90, -0.400, -71.000,4.5, 83,SISRA
  1962,12,04,075642   ,  7.000, -73.400,3.5,   ,SISRA
  1962,12,04,113558   ,  9.900, -68.800,   ,   ,SISRA
  1962,12,04,193652   ,  9.900, -68.800,   ,   ,SISRA
  1962,12,05,113810   ,-10.300, -77.900,3.9, 50,SISRA
  1962,12,06,034520.50,-23.300, -68.100,   ,123,SISRA
  1962,12,06,064417   ,-45.600, -73.400,   , 33,SISRA
  1962,12,06,223645.80,-34.000, -71.100,   , 88,SISRA
  1962,12,08,180039.10,-23.700, -69.100,   , 84,SISRA
  1962,12,08,212722.20,-25.800, -63.400,6.9,620,SISRA
  1962,12,10,001914.20,  6.700, -73.000,3.5, 40,SISRA
  1962,12,11,184431   , 11.200, -65.820,   ,   ,SISRA
  1962,12,21,004355   , 11.100, -61.400,5.2, 80,SISRA
  1962,12,21,094246   ,-22.800, -66.500,   ,200,SISRA
  1962,12,21,192228.90,-22.200, -66.430,   ,300,SISRA
  1962,12,21,212751   , -1.080, -80.930,6.0, 25,SISRA
  1962,12,22,063557.10, -1.100, -81.000,   , 33,SISRA
  1962,12,23,044926.20,  3.300, -74.600,2.0, 40,SISRA
  1962,12,23,120043.50,  6.000, -74.000,2.5, 40,SISRA
  1962,12,24,174305   , -8.400, -78.700,4.6, 80,SISRA
  1962,12,25,124358.90,-28.200, -63.200,   ,589,SISRA
  1962,12,27,013757.10,-23.700, -65.400,   ,227,SISRA
  1962,12,27,111345.90,-28.800, -68.100,   , 88,SISRA
  1962,12,28,080651   ,  9.870, -61.190,6.1, 59,SISRA
  1962,12,29,012353.60,  4.900, -75.100,3.0, 40,SISRA
  1962,12,29,104104.60,-20.200, -70.300,6.8, 49,SISRA
  1962,12,31,055454.10,-23.960, -66.980,   ,371,SISRA
  1963,01,01,040527.50,  6.900, -73.100,4.9,150,SISRA
  1963,01,01,125025.60,  6.900, -73.000,4.1, 33,SISRA
  1963,01,03,073647.50,-23.400, -66.900,   ,150,SISRA
  1963,01,04,211710   ,  6.900, -73.100,4.4,160,SISRA
  1963,01,05,110508.20, -7.400, -73.400,   ,178,SISRA
  1963,01,05,174333.10, -7.100, -71.600,   ,546,SISRA
  1963,01,06,061725.70, -2.000, -80.800,   , 32,SISRA
  1963,01,11,121216.90,-44.900, -75.900,   , 33,SISRA
  1963,01,12,034033.10,  4.700, -76.700,5.8, 84,SISRA
  1963,01,12,104344   ,  7.100, -73.500,3.5,   ,SISRA
  1963,01,13,172021.60,-32.000, -69.200,   ,125,SISRA
  1963,01,15,063230.30,-37.500, -73.300,   , 56,SISRA
  1963,01,16,030852.70,  4.300, -74.600,2.5, 40,SISRA
  1963,01,16,035256.10,  7.500, -74.500,4.4, 33,SISRA
  1963,01,16,150911.40,-23.900, -67.700,   ,109,SISRA
  1963,01,16,202051   , -3.900, -76.800,5.8,102,SISRA
  1963,01,17,042219   ,-10.700, -79.000,4.4, 21,SISRA
  1963,01,17,193059   , -8.300, -75.100,5.5,124,SISRA
  1963,01,18,070032.10,  4.600, -74.700,3.5, 40,SISRA
  1963,01,21,041543.30,-34.500, -70.500,   ,114,SISRA
  1963,01,22,083235   ,-11.600, -75.000,4.5, 47,SISRA
  1963,01,22,112941.90,-30.800, -72.000,   , 38,SISRA
  1963,01,24,025209   ,  8.350, -60.930,4.1, 52,SISRA
  1963,01,26,212043.20,  4.500, -76.400,4.0,127,SISRA
  1963,01,28,021213   ,-11.200, -76.900,   ,110,SISRA
  1963,01,29,043129.60,  5.800, -78.400,4.5, 31,SISRA
  1963,01,29,203336.80,-21.100, -69.100,   ,129,SISRA
  1963,01,29,214755.40,  4.800, -74.300,3.5, 36,SISRA
  1963,01,30,031601.30,  7.800, -74.400,3.5, 85,SISRA
  1963,01,31,164055   ,-45.000, -74.500,   , 33,SISRA
  1963,02,02,020354   ,-32.800, -71.600,   ,122,SISRA
  1963,02,03,111809   , -9.100, -77.100,4.1, 33,SISRA
  1963,02,03,125217   ,  7.560, -72.170,   , 38,SISRA
  1963,02,05,203920.40,-38.500, -73.500,   , 33,SISRA
  1963,02,06,012127   ,-38.500, -73.400,   , 22,SISRA
  1963,02,06,032756.90,  6.800, -73.200,   ,118,SISRA
  1963,02,06,142711   ,  7.100, -73.500,3.0,   ,SISRA
  1963,02,06,214324   ,-28.300, -70.900,   , 12,SISRA
  1963,02,07,045938   , 10.800, -64.198,   ,   ,SISRA
  1963,02,08,224037   ,-15.400, -72.300,   ,281,SISRA
  1963,02,09,112352.10,  4.600, -73.300,2.5, 40,SISRA
  1963,02,11,105852   ,  6.800, -74.300,2.5, 40,SISRA
  1963,02,14,085032   , 10.180, -62.170,   , 33,SISRA
  1963,02,15,225225   ,  9.900, -68.400,   ,   ,SISRA
  1963,02,16,213113.60,-24.100, -67.300,   ,318,SISRA
  1963,02,16,213222   , -8.500, -80.100,   , 33,SISRA
  1963,02,19,005045   , 11.000, -74.000,3.5,   ,SISRA
  1963,02,19,090759.80,  5.800, -75.600,2.0, 40,SISRA
  1963,02,20,105813.90,  5.700, -73.700,2.5, 40,SISRA
  1963,02,20,145117.80,  7.200, -73.400,   ,127,SISRA
  1963,02,23,070237.90,-44.800, -76.000,   , 33,SISRA
  1963,02,24,003721.60,-30.900, -71.800,   , 82,SISRA
  1963,02,24,053819   ,-15.100, -72.500,   , 97,SISRA
  1963,02,25,080818.50,-28.100, -65.600,   , 20,SISRA
  1963,02,26,232317.30,-38.500, -70.400,   , 61,SISRA
  1963,02,27,001001.30, -1.200, -79.000,   , 33,SISRA
  1963,02,27,110042   ,-15.100, -73.600,   ,105,SISRA
  1963,02,27,211132   , -6.300, -81.000,   , 33,SISRA
  1963,02,28,160545.50,  6.900, -73.000,4.1, 40,SISRA
  1963,03,02,154248.30, 10.500, -62.500,   , 35,SISRA
  1963,03,02,194155.10,  6.800, -73.000,   ,165,SISRA
  1963,03,03,020816.20,-20.600, -69.400,   ,124,SISRA
  1963,03,04,154302   , -4.500, -81.600,   , 23,SISRA
  1963,03,04,183151   ,-15.800, -75.300,   , 40,SISRA
  1963,03,05,014728   ,  9.900, -71.100,   ,   ,SISRA
  1963,03,05,0705     , -4.500, -81.500,   , 22,SISRA
  1963,03,07,121626.30,-44.200, -75.400,   , 33,SISRA
  1963,03,09,031604.10,  6.000, -75.200,3.4, 40,SISRA
  1963,03,10,105146.70,-30.000, -71.200,   , 60,SISRA
  1963,03,11,113016   ,  5.100, -76.400,   , 95,SISRA
  1963,03,16,153125.50,  6.100, -73.600,3.5, 85,SISRA
  1963,03,17,042635.30,-27.900, -65.400,   ,118,SISRA
  1963,03,22,211819.30,-23.300, -66.900,   ,217,SISRA
  1963,03,23,075735   ,-10.500, -71.000,   ,600,SISRA
  1963,03,27,023151.50,  6.800, -73.800,   , 33,SISRA
  1963,03,27,123151.90,  6.800, -73.000,   ,176,SISRA
  1963,03,27,131530.20,  6.300, -73.100,   ,147,SISRA
  1963,03,30,092313.90, -1.500, -77.700,   ,154,SISRA
  1963,03,30,161146   , -6.300, -80.600,   , 21,SISRA
  1963,03,31,044559   , -6.600, -81.200,   , 31,SISRA
  1963,03,31,0551     ,-10.800, -78.500,   , 32,SISRA
  1963,04,01,012513.20,-28.800, -68.100,   , 41,SISRA
  1963,04,01,064246   , 11.300, -69.900,   ,   ,SISRA
  1963,04,02,005745.40,  6.900, -73.100,   ,159,SISRA
  1963,04,03,013559   , -4.800, -78.400,   , 33,SISRA
  1963,04,04,060721.40,  3.900, -75.000,   , 33,SISRA
  1963,04,04,082626   ,-16.299, -73.000,   , 95,SISRA
  1963,04,06,004259.70,-18.000, -69.900,   ,159,SISRA
  1963,04,08,014919   , 11.400, -62.600,3.6, 95,SISRA
  1963,04,08,055730.30,-31.700, -69.400,   ,132,SISRA
  1963,04,09,034656   , 10.800, -62.600,4.9, 50,SISRA
  1963,04,09,044434.50,  5.300, -75.400,2.5,   ,SISRA
  1963,04,09,122057.80,-34.600, -76.200,   , 33,SISRA
  1963,04,10,065633.30,  6.900, -73.100,   ,152,SISRA
  1963,04,10,183230.70,-36.400, -72.800,   , 45,SISRA
  1963,04,10,222722.80, 10.300, -74.500,2.5,   ,SISRA
  1963,04,11,114633   , 13.900, -61.400,5.5,190,SISRA
  1963,04,12,135143.40,-23.100, -65.710,   , 33,SISRA
  1963,04,13,022057.90, -6.300, -76.700,6.9,125,SISRA
  1963,04,13,075143.30,-32.000, -68.400,   , 33,SISRA
  1963,04,14,112358.20,  6.800, -73.000,4.0, 40,SISRA
  1963,04,15,051710.70,-24.300, -70.400,   ,100,SISRA
  1963,04,15,054043.40,-23.800, -69.000,   ,112,SISRA
  1963,04,17,014254.10,-31.700, -67.700,   , 88,SISRA
  1963,04,18,024406   ,  7.000, -73.600,3.5,   ,SISRA
  1963,04,18,220431.50,-23.000, -65.000,   , 33,SISRA
  1963,04,19,062016.80,-32.700, -72.000,   , 33,SISRA
  1963,04,20,054657.50,-27.500, -70.600,   , 13,SISRA
  1963,04,20,165553.60,-22.700, -66.200,   ,247,SISRA
  1963,04,20,231836   ,  7.000, -73.000,3.5,   ,SISRA
  1963,04,23,023539.90,-32.300, -72.500,   , 33,SISRA
  1963,04,24,023308.30, -1.000, -91.600,   , 33,SISRA
  1963,04,24,092209.10,-31.100, -68.100,   , 78,SISRA
  1963,04,25,210643.70,-28.100, -70.000,   , 67,SISRA
  1963,04,26,044607.90,  7.400, -76.300,3.5,   ,SISRA
  1963,04,26,053729.50,-16.600, -73.700,   ,  9,SISRA
  1963,04,26,164414.60,-18.200, -69.300,   ,131,SISRA
  1963,04,27,110336.50,-22.400, -68.500,   ,161,SISRA
  1963,04,27,192945.70,-30.500, -71.400,   , 65,SISRA
  1963,04,27,213853.50,  4.600, -74.600,2.5,   ,SISRA
  1963,04,28,020517.90,-23.800, -68.700,   ,107,SISRA
  1963,04,28,052205   , -1.700, -78.100,   , 10,SISRA
  1963,04,28,052205   ,-11.700, -78.100,   , 10,SISRA
  1963,04,28,053205.90,  5.900, -73.700,2.5,   ,SISRA
  1963,04,28,163857   ,-20.800, -69.500,   ,122,SISRA
  1963,04,28,215728   ,-24.200, -68.700,   , 82,SISRA
  1963,04,30,184307   , -8.300, -80.000,   ,  9,SISRA
  1963,04,30,235026.90,-22.200, -66.900,4.9, 95,SISRA
  1963,05,01,131330   ,  7.000, -73.500,3.0,   ,SISRA
  1963,05,02,130526.80,  6.700, -72.800,   ,178,SISRA
  1963,05,04,044116   ,  4.200, -74.100,   , 43,SISRA
  1963,05,04,073853.30,-24.700, -66.600,   ,153,SISRA
  1963,05,05,151702.10,-24.800, -69.600,   , 53,SISRA
  1963,05,07,162311.80,-22.100, -68.700,   ,112,SISRA
  1963,05,07,180023.40, 12.100, -72.200,   , 58,SISRA
  1963,05,08,135627.40,-58.800, -62.400,   , 35,SISRA
  1963,05,09,100335.70,-31.700, -71.300,   , 84,SISRA
  1963,05,09,124957   , 11.300, -62.600,4.6, 50,SISRA
  1963,05,10,130522   , -8.000, -74.400,   ,143,SISRA
  1963,05,10,222244   , -2.120, -77.510,6.8, 25,SISRA
  1963,05,11,210356.50, -2.900, -79.200,   , 33,SISRA
  1963,05,12,110050.10, -2.700, -77.000,   ,115,SISRA
  1963,05,12,163710.50,-42.200, -72.000,   , 33,SISRA
  1963,05,13,013236.60,  6.900, -73.300,   ,145,SISRA
  1963,05,13,180304.40,-20.600, -70.700,   , 33,SISRA
  1963,05,14,080531   , 10.000, -62.000,4.3, 53,SISRA
  1963,05,14,112302.10,  0.700, -80.200,   , 25,SISRA
  1963,05,15,021759.30,-45.100, -76.700,   , 33,SISRA
  1963,05,16,011429.80,  7.100, -73.100,   ,   ,SISRA
  1963,05,17,141105   ,-14.100, -73.900,   , 94,SISRA
  1963,05,18,040424.90,-29.700, -68.900,   , 28,SISRA
  1963,05,18,053326.70,-29.700, -68.600,   , 42,SISRA
  1963,05,19,010306.20,-46.300, -74.800,   , 48,SISRA
  1963,05,19,233125.30,-17.700, -69.400,5.0,137,SISRA
  1963,05,20,023959   ,-40.300, -75.600,   , 33,SISRA
  1963,05,20,132208.90,  1.100, -77.600,   ,148,SISRA
  1963,05,21,101621.20,-20.900, -69.300,   ,108,SISRA
  1963,05,21,203409.70,  6.200, -73.700,2.5, 40,SISRA
  1963,05,23,035743.80, -1.600, -80.800,   , 90,SISRA
  1963,05,23,115645.30,-44.700, -75.800,   , 33,SISRA
  1963,05,23,191432   ,  8.200, -74.300,2.0, 40,SISRA
  1963,05,25,001438.10,-21.000, -69.100,   ,113,SISRA
  1963,05,25,015058   ,-23.600, -66.800,   ,216,SISRA
  1963,05,25,075658.80,-24.200, -66.800,   ,185,SISRA
  1963,05,26,124346   ,-16.900, -72.400,   , 47,SISRA
  1963,05,26,191339   , -5.500, -81.200,   , 33,SISRA
  1963,05,27,071911.50,  5.700, -73.900,2.5, 40,SISRA
  1963,05,27,215333   ,-20.800, -69.400,   ,102,SISRA
  1963,05,28,082245   ,  6.900, -73.000,   ,149,SISRA
  1963,05,28,200659.20,-32.500, -70.700,   , 30,SISRA
  1963,05,30,015647.10,  6.600, -73.000,   ,174,SISRA
  1963,05,31,043914.80,-17.900, -68.300,4.3, 57,SISRA
  1963,05,31,063706.10,  5.500, -74.000,2.5,   ,SISRA
  1963,06,01,143701   ,-15.100, -72.000,   ,123,SISRA
  1963,06,02,222620.40,  8.400, -74.800,   , 34,SISRA
  1963,06,03,113150.50,  5.400, -73.000,   , 32,SISRA
  1963,06,03,121826   ,  2.800, -72.700,   , 33,SISRA
  1963,06,03,124403.90,-29.900, -66.800,   ,245,SISRA
  1963,06,04,034724.10,  5.500, -72.700,3.5, 28,SISRA
  1963,06,06,173449.70,  6.400, -73.700,2.5,   ,SISRA
  1963,06,06,191259.50,  6.000, -74.000,2.5,   ,SISRA
  1963,06,07,002051.80,-24.100, -67.000,   ,180,SISRA
  1963,06,07,050748   , 10.600, -64.100,   ,   ,SISRA
  1963,06,08,085724.90, -2.300, -77.800,   , 33,SISRA
  1963,06,08,124604.20,  6.900, -73.200,   ,140,SISRA
  1963,06,08,201848   ,  6.000, -77.000,4.0,   ,SISRA
  1963,06,11,183430.60,  4.900, -77.500,4.4, 33,SISRA
  1963,06,13,165904.80,-33.500, -72.200,   , 38,SISRA
  1963,06,15,101721.40,  7.200, -73.300,3.0, 73,SISRA
  1963,06,18,153955   , -5.300, -78.500,   , 33,SISRA
  1963,06,19,065958   , 11.900, -64.198,   ,   ,SISRA
  1963,06,19,214754.70,-28.600, -69.600,   ,265,SISRA
  1963,06,20,102318   , -7.600, -74.700,   ,133,SISRA
  1963,06,20,204217.10, -2.300, -77.500,   , 33,SISRA
  1963,06,21,121313   , -4.900, -81.200,   , 45,SISRA
  1963,06,21,121824.40,-23.800, -66.600,   ,203,SISRA
  1963,06,22,162129.90,-31.000, -68.300,   ,129,SISRA
  1963,06,23,110731   ,-23.900, -67.300,   ,204,SISRA
  1963,06,24,012103   ,-15.300, -69.400,   ,179,SISRA
  1963,06,25,104531   ,-15.900, -75.200,   , 33,SISRA
  1963,06,26,013352.10,-32.800, -71.600,   , 88,SISRA
  1963,06,26,142308   ,  6.800, -73.100,4.5,142,SISRA
  1963,06,27,031208   ,-24.100, -66.000,   ,203,SISRA
  1963,06,27,131515   ,-11.700, -77.600,   , 33,SISRA
  1963,06,29,161654.10,-22.860, -67.110,   ,219,SISRA
  1963,06,30,110949   , -7.300, -75.200,   , 43,SISRA
  1963,06,30,124356   , -8.800, -77.900,   , 94,SISRA
  1963,06,30,153353.40,  7.400, -72.900,3.8,103,SISRA
  1963,07,01,094733   ,  0.100, -71.500,3.0, 40,SISRA
  1963,07,02,025253   , -2.400, -77.800,   , 33,SISRA
  1963,07,02,132734   ,-14.700, -70.500,   ,159,SISRA
  1963,07,04,080348   ,  7.500, -76.900,   , 41,SISRA
  1963,07,05,054813   ,-11.600, -77.500,   , 55,SISRA
  1963,07,05,135244.70,  7.100, -79.600,3.0,270,SISRA
  1963,07,05,142924   , -3.200, -77.800,   , 65,SISRA
  1963,07,07,195943   ,-22.650, -66.550,   ,255,SISRA
  1963,07,08,210256.90,  6.800, -73.000,   ,166,SISRA
  1963,07,09,021851.20,-24.220, -66.930,   ,234,SISRA
  1963,07,09,182139   , 10.500, -66.900,   ,   ,SISRA
  1963,07,09,185612.60,-29.100, -68.100,   , 33,SISRA
  1963,07,09,221436   , 10.500, -66.900,   ,   ,SISRA
  1963,07,10,113945.30,  3.900, -74.800,2.5,   ,SISRA
  1963,07,10,114735   ,-16.299, -72.200,   , 90,SISRA
  1963,07,11,141829.50,  6.800, -72.900,   ,164,SISRA
  1963,07,12,064351.60,  7.000, -73.200,   ,127,SISRA
  1963,07,12,175421.90,-35.900, -71.900,   , 62,SISRA
  1963,07,12,201518.50,  6.500, -75.600,3.0, 40,SISRA
  1963,07,12,233750.60,  3.900, -74.900,5.0, 40,SISRA
  1963,07,13,072615.30,-31.800, -71.000,   ,102,SISRA
  1963,07,14,054143   , 10.440, -62.740,6.3, 20,SISRA
  1963,07,14,064009.60, 10.400, -62.500,   , 43,SISRA
  1963,07,14,090832.70,-31.700, -69.100,   ,110,SISRA
  1963,07,15,003150.40,  4.400, -77.500,4.0, 47,SISRA
  1963,07,18,052504.30,-18.500, -69.300,   , 72,SISRA
  1963,07,18,111511.30,-22.500, -67.000,3.9,258,SISRA
  1963,07,19,041210.30,  7.100, -33.600,   , 33,SISRA
  1963,07,20,073438   , 10.500, -62.500,4.0, 56,SISRA
  1963,07,20,073438.70, 10.500, -62.500,   , 56,SISRA
  1963,07,22,134541   , -3.200, -76.000,   ,149,SISRA
  1963,07,22,163322   ,-12.500, -73.700,   , 79,SISRA
  1963,07,24,122525   , 10.280, -67.050,4.0,   ,SISRA
  1963,07,24,124504   , 10.200, -67.100,4.0,   ,SISRA
  1963,07,25,070421.90,  6.800, -73.000,   ,152,SISRA
  1963,07,25,203117.70, -2.400, -77.800,   , 33,SISRA
  1963,07,26,231803.80,-23.400, -72.300,   , 33,SISRA
  1963,07,26,234826   , -9.700, -78.500,   , 62,SISRA
  1963,07,28,093718.20,-19.200, -71.900,   ,110,SISRA
  1963,07,29,103626.40,-34.100, -70.400,   , 33,SISRA
  1963,07,29,225514.10, 10.300, -62.600,   , 39,SISRA
  1963,07,30,172434   ,-15.700, -71.100,   ,219,SISRA
  1963,08,01,183026   ,-15.000, -71.800,   ,100,SISRA
  1963,08,04,120724   , -4.100, -80.900,   , 34,SISRA
  1963,08,05,084659   , -9.900, -79.000,   , 31,SISRA
  1963,08,06,005742.40,  5.700, -73.900,2.5, 40,SISRA
  1963,08,06,092830   ,-38.100, -72.300,   , 96,SISRA
  1963,08,06,185350   ,  9.300, -70.800,   ,   ,SISRA
  1963,08,09,202958.20,-36.900, -71.500,   ,186,SISRA
  1963,08,11,063036.50, -1.000, -78.900,   , 33,SISRA
  1963,08,11,100305.10,-38.100, -73.100,   , 60,SISRA
  1963,08,12,010534.10,-32.500, -71.100,   , 92,SISRA
  1963,08,12,130646.10,  2.100, -90.400,   , 33,SISRA
  1963,08,12,131208.40,  2.100, -90.500,   , 33,SISRA
  1963,08,13,123955.30, -3.100, -80.400,   , 66,SISRA
  1963,08,14,143236.70,-22.300, -68.700,   ,120,SISRA
  1963,08,15,004705   ,  2.800, -76.100,   , 33,SISRA
  1963,08,15,143601   ,-10.000, -78.600,   , 80,SISRA
  1963,08,15,172505.90,-13.800, -69.300,7.8,543,SISRA
  1963,08,15,191427.40,-40.200, -71.800,   , 58,SISRA
  1963,08,17,205641.70,-20.300, -67.400,4.0, 33,SISRA
  1963,08,18,101810   ,  7.500, -74.100,   , 33,SISRA
  1963,08,18,230754   ,-14.200, -71.900,   , 31,SISRA
  1963,08,20,131950.30,  4.100, -76.500,   , 50,SISRA
  1963,08,20,201431.40,  0.000, -80.900,   , 64,SISRA
  1963,08,21,033917   , 14.400, -72.400,5.5, 27,SISRA
  1963,08,21,050644.50,  6.700, -72.800,   ,182,SISRA
  1963,08,22,155356   ,-14.500, -71.800,   ,284,SISRA
  1963,08,22,212447.70,-45.000, -75.100,   , 33,SISRA
  1963,08,22,225249   , 10.600, -65.198,   ,   ,SISRA
  1963,08,22,232021.10,  4.300, -76.400,   ,100,SISRA
  1963,08,23,133557.20,-17.300, -67.800,4.3, 33,SISRA
  1963,08,24,014140.50,-22.400, -68.500,   , 66,SISRA
  1963,08,27,         , -5.690, -36.240,   ,   ,SISRA
  1963,08,27,032332.60,-45.900, -75.300,   , 33,SISRA
  1963,08,27,125655   ,-17.700, -70.100,   ,188,SISRA
  1963,08,29,040018.10,  6.700, -72.900,   ,170,SISRA
  1963,08,29,153031.40, -7.100, -81.600,   , 23,SISRA
  1963,08,30,004319   ,-23.300, -66.300,   ,239,SISRA
  1963,08,31,103030   ,-15.900, -74.400,   , 53,SISRA
  1963,09,02,041018   ,-14.100, -76.400,   , 41,SISRA
  1963,09,02,130207   ,-18.200, -62.600,4.3, 33,SISRA
  1963,09,03,183742.60,  6.900, -73.100,   ,143,SISRA
  1963,09,06,135742.50,  2.200, -83.200,   , 33,SISRA
  1963,09,07,185010.90,-22.700, -65.100,   ,160,SISRA
  1963,09,10,073608   ,-14.600, -73.600,   ,176,SISRA
  1963,09,12,022853.20,-22.000, -67.600,4.1,160,SISRA
  1963,09,17,004333.20,-25.100, -67.600,   , 33,SISRA
  1963,09,17,022249   ,-15.300, -72.600,   ,143,SISRA
  1963,09,17,055435.89,-10.783, -78.269,5.5, 63,SISRA
  1963,09,17,073438.70, -1.500, -77.900,   ,178,SISRA
  1963,09,17,203258.10,-43.400, -74.700,   , 33,SISRA
  1963,09,17,223640   , 10.200, -67.400,   ,   ,SISRA
  1963,09,19,000643   , -2.600, -78.000,   , 33,SISRA
  1963,09,19,211017.80,-18.100, -69.300,   ,174,SISRA
  1963,09,20,022129   ,-17.400, -69.600,   ,154,SISRA
  1963,09,20,040036   ,-11.300, -77.600,   , 33,SISRA
  1963,09,20,072511.80,-21.500, -68.300,   ,125,SISRA
  1963,09,20,144122.60,-21.500, -68.000,4.6,155,SISRA
  1963,09,20,221132.20,-17.800, -68.800,4.6,171,SISRA
  1963,09,21,152630.90,  6.900, -74.100,2.5,   ,SISRA
  1963,09,22,093700.10,-22.700, -65.700,   ,203,SISRA
